Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2025-12-06,Sat,Premier League,Matchweek 15,Away,D 0–0,Chelsea,Bournemouth,Y,AM,57,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,,,Match Report,2025-2026,Cole Palmer
2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,N,,30,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,Match Report,2025-2026,Cole Palmer
2025-11-30,Sun,Premier League,Matchweek 13,Home,D 1–1,Chelsea,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2025-2026,Cole Palmer
2025-09-20,Sat,Premier League,Matchweek 5,Away,L 1–2,Chelsea,Manchester Utd,Y,AM,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2025-2026,Cole Palmer
2025-09-17,Wed,Champions Lg,League phase,Away,L 1–3,eng Chelsea,de Bayern Munich,Y,AM,90,1,0,0,0,2,1,0,0,0,1,1,3,0,1,0,,,Match Report,2025-2026,Cole Palmer
2025-09-13,Sat,Premier League,Matchweek 4,Away,D 2–2,Chelsea,Brentford,N,,35,1,0,0,0,5,2,0,0,0,1,0,1,1,0,0,,,Match Report,2025-2026,Cole Palmer
2025-08-17,Sun,Premier League,Matchweek 1,Home,D 0–0,Chelsea,Crystal Palace,Y,AM,90,0,0,0,0,4,0,0,0,1,0,0,4,1,0,0,,,Match Report,2025-2026,Cole Palmer
2025-07-13,Sun,Club World Cup,Final,Neutral,W 3–0,eng Chelsea,fr Paris Saint-Germain,Y,AM,90,2,1,0,0,4,2,0,0,0,0,1,2,0,1,0,,,Match Report,2025-2026,Cole Palmer
2025-07-08,Tue,Club World Cup,Semi-finals,Neutral,W 2–0,eng Chelsea,br Fluminense,Y,AM,90,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,,,Match Report,2025-2026,Cole Palmer
2025-07-04,Fri,Club World Cup,Quarter-finals,Neutral,W 2–1,eng Chelsea,br Palmeiras,Y,AM,90,1,0,0,0,4,2,0,0,2,3,0,2,0,0,0,,,Match Report,2025-2026,Cole Palmer
2025-06-28,Sat,Club World Cup,Round of 16,Neutral,W 4–1,eng Chelsea,pt Benfica,Y,AM,120,0,1,0,0,6,3,1,0,0,2,0,9,1,1,0,,,Match Report,2024-2025,Cole Palmer
2025-06-24,Tue,Club World Cup,Group stage,Neutral,W 3–0,eng Chelsea,tn Espérance Tunis,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2024-2025,Cole Palmer
2025-06-20,Fri,Club World Cup,Group stage,Neutral,L 1–3,eng Chelsea,br Flamengo,Y,AM,81,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-06-16,Mon,Club World Cup,Group stage,Neutral,W 2–0,eng Chelsea,us LAFC,Y,AM,83,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,,,Match Report,2024-2025,Cole Palmer
2025-06-10,Tue,Friendlies (M),Friendlies (M),Home,L 1–3,eng England,sn Senegal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2024-2025,Cole Palmer
2025-06-07,Sat,WCQ,First round,Away,W 1–0,eng England,ad Andorra,Y,DM,64,0,0,0,0,1,1,0,0,0,1,1,12,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-05-28,Wed,Conf Lg,Final,Neutral,W 4–1,eng Chelsea,es Real Betis,Y,AM,87,0,2,0,0,2,2,1,0,0,0,1,2,1,0,0,,,Match Report,2024-2025,Cole Palmer
2025-05-25,Sun,Premier League,Matchweek 38,Away,W 1–0,Chelsea,Nottingham Forest,Y,AM,90,0,0,0,0,1,1,0,0,1,0,1,6,1,0,0,,,Match Report,2024-2025,Cole Palmer
2025-05-16,Fri,Premier League,Matchweek 37,Home,W 1–0,Chelsea,Manchester Utd,Y,AM,90,0,0,0,0,2,1,1,0,0,2,0,1,1,0,0,,,Match Report,2024-2025,Cole Palmer
2025-05-11,Sun,Premier League,Matchweek 36,Away,L 0–2,Chelsea,Newcastle United,Y,AM,90,0,0,0,0,3,1,0,0,1,1,0,4,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-05-08,Thu,Conf Lg,Semi-finals,Home,W 1–0,eng Chelsea,se Djurgården,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2024-2025,Cole Palmer
2025-05-04,Sun,Premier League,Matchweek 35,Home,W 3–1,Chelsea,Liverpool,Y,AM,90,1,0,1,1,5,2,0,0,1,2,0,1,1,3,0,,,Match Report,2024-2025,Cole Palmer
2025-05-01,Thu,Conf Lg,Semi-finals,Away,W 4–1,eng Chelsea,se Djurgården,N,,45,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-04-26,Sat,Premier League,Matchweek 34,Home,W 1–0,Chelsea,Everton,Y,AM,89,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,Match Report,2024-2025,Cole Palmer
2025-04-20,Sun,Premier League,Matchweek 33,Away,W 2–1,Chelsea,Fulham,Y,AM,90,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,,,Match Report,2024-2025,Cole Palmer
2025-04-17,Thu,Conf Lg,Quarter-finals,Home,L 1–2,eng Chelsea,pl Legia Warsaw,Y,AM,57,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-04-13,Sun,Premier League,Matchweek 32,Home,D 2–2,Chelsea,Ipswich Town,Y,AM,90,0,1,0,0,6,1,1,0,0,0,0,5,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-04-10,Thu,Conf Lg,Quarter-finals,Away,W 3–0,eng Chelsea,pl Legia Warsaw,Y,AM,45,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,,,Match Report,2024-2025,Cole Palmer
2025-04-06,Sun,Premier League,Matchweek 31,Away,D 0–0,Chelsea,Brentford,N,,32,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-04-03,Thu,Premier League,Matchweek 30,Home,W 1–0,Chelsea,Tottenham Hotspur,Y,AM,89,0,1,0,0,2,2,1,0,0,1,0,5,3,0,0,,,Match Report,2024-2025,Cole Palmer
2025-03-13,Thu,Conf Lg,Round of 16,Home,W 1–0,eng Chelsea,dk FC Copenhagen,N,,45,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-03-09,Sun,Premier League,Matchweek 28,Home,W 1–0,Chelsea,Leicester City,Y,AM,72,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,,,Match Report,2024-2025,Cole Palmer
2025-03-06,Thu,Conf Lg,Round of 16,Away,W 2–1,eng Chelsea,dk FC Copenhagen,Y,AM,71,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,,,Match Report,2024-2025,Cole Palmer
2025-02-25,Tue,Premier League,Matchweek 27,Home,W 4–0,Chelsea,Southampton,Y,AM,90,0,0,0,0,7,3,0,0,0,1,0,1,0,1,0,,,Match Report,2024-2025,Cole Palmer
2025-02-22,Sat,Premier League,Matchweek 26,Away,L 1–2,Chelsea,Aston Villa,Y,AM,90,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,,,Match Report,2024-2025,Cole Palmer
2025-02-14,Fri,Premier League,Matchweek 25,Away,L 0–3,Chelsea,Brighton,Y,AM,90,0,0,0,0,2,0,0,0,1,3,0,5,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-02-08,Sat,FA Cup,Fourth round proper,Away,L 1–2,Chelsea,Brighton,Y,AM,90,0,0,0,0,3,1,0,0,0,0,1,2,1,1,0,,,Match Report,2024-2025,Cole Palmer
2025-02-03,Mon,Premier League,Matchweek 24,Home,W 2–1,Chelsea,West Ham United,Y,AM,89,0,0,0,0,7,2,1,0,0,1,0,5,2,0,0,,,Match Report,2024-2025,Cole Palmer
2025-01-25,Sat,Premier League,Matchweek 23,Away,L 1–3,Chelsea,Manchester City,Y,AM,90,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,,,Match Report,2024-2025,Cole Palmer
2025-01-20,Mon,Premier League,Matchweek 22,Home,W 3–1,Chelsea,Wolves,Y,AM,83,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-01-14,Tue,Premier League,Matchweek 21,Home,D 2–2,Chelsea,Bournemouth,Y,AM,90,1,0,0,0,4,3,0,0,1,2,0,7,0,0,0,,,Match Report,2024-2025,Cole Palmer
2025-01-11,Sat,FA Cup,Third round proper,Home,W 5–0,Chelsea,Morecambe,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2024-2025,Cole Palmer
2025-01-04,Sat,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Crystal Palace,Y,AM,90,1,0,0,0,2,1,0,0,1,0,0,5,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-12-30,Mon,Premier League,Matchweek 19,Away,L 0–2,Chelsea,Ipswich Town,Y,AM,90,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-12-26,Thu,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Fulham,Y,AM,90,1,0,0,0,5,3,0,0,1,3,0,3,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-12-22,Sun,Premier League,Matchweek 17,Away,D 0–0,Chelsea,Everton,Y,AM,90,0,0,0,0,2,0,0,0,1,2,0,7,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-12-15,Sun,Premier League,Matchweek 16,Home,W 2–1,Chelsea,Brentford,Y,AM,90,0,0,0,0,4,1,0,0,0,1,0,9,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-12-08,Sun,Premier League,Matchweek 15,Away,W 4–3,Chelsea,Tottenham Hotspur,Y,AM,89,2,0,2,2,4,3,0,0,0,4,0,6,0,1,0,,,Match Report,2024-2025,Cole Palmer
2024-12-04,Wed,Premier League,Matchweek 14,Away,W 5–1,Chelsea,Southampton,Y,AM,78,1,0,0,0,6,4,0,0,3,1,0,3,0,1,0,,,Match Report,2024-2025,Cole Palmer
2024-12-01,Sun,Premier League,Matchweek 13,Home,W 3–0,Chelsea,Aston Villa,Y,AM,85,1,1,0,0,5,3,0,0,0,1,0,1,1,0,0,,,Match Report,2024-2025,Cole Palmer
2024-11-23,Sat,Premier League,Matchweek 12,Away,W 2–1,Chelsea,Leicester City,Y,AM,90,0,0,0,0,2,1,0,0,0,3,0,6,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-11-10,Sun,Premier League,Matchweek 11,Home,D 1–1,Chelsea,Arsenal,Y,AM,90,0,0,0,0,4,1,0,0,1,1,0,4,1,0,0,,,Match Report,2024-2025,Cole Palmer
2024-11-03,Sun,Premier League,Matchweek 10,Away,D 1–1,Chelsea,Manchester Utd,Y,AM,90,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-10-30,Wed,EFL Cup,Fourth round,Away,L 0–2,Chelsea,Newcastle United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2024-2025,Cole Palmer
2024-10-27,Sun,Premier League,Matchweek 9,Home,W 2–1,Chelsea,Newcastle United,Y,AM,90,1,0,0,0,1,1,0,0,1,3,1,5,0,1,0,,,Match Report,2024-2025,Cole Palmer
2024-10-20,Sun,Premier League,Matchweek 8,Away,L 1–2,Chelsea,Liverpool,Y,AM,90,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-10-13,Sun,UEFA Nations League,League B,Away,W 3–1,eng England,fi Finland,Y,AM,67,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,,,Match Report,2024-2025,Cole Palmer
2024-10-10,Thu,UEFA Nations League,League B,Home,L 1–2,eng England,gr Greece,Y,CM,90,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,,,Match Report,2024-2025,Cole Palmer
2024-10-06,Sun,Premier League,Matchweek 7,Home,D 1–1,Chelsea,Nottingham Forest,Y,AM,90,0,1,0,0,6,2,1,0,0,3,1,7,1,0,0,,,Match Report,2024-2025,Cole Palmer
2024-09-28,Sat,Premier League,Matchweek 6,Home,W 4–2,Chelsea,Brighton,Y,AM,90,4,0,1,1,7,5,0,0,0,1,2,4,1,0,0,,,Match Report,2024-2025,Cole Palmer
2024-09-21,Sat,Premier League,Matchweek 5,Away,W 3–0,Chelsea,West Ham United,Y,AM,63,1,0,0,0,2,1,0,0,1,5,0,0,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-09-14,Sat,Premier League,Matchweek 4,Away,W 1–0,Chelsea,Bournemouth,Y,AM,90,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-09-01,Sun,Premier League,Matchweek 3,Home,D 1–1,Chelsea,Crystal Palace,Y,AM,90,0,1,0,0,2,1,1,0,0,1,0,5,0,1,0,,,Match Report,2024-2025,Cole Palmer
2024-08-29,Thu,Conf Lg,Play-off round,Away,L 1–2,eng Chelsea,ch Servette FC,N,,18,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2024-2025,Cole Palmer
2024-08-25,Sun,Premier League,Matchweek 2,Away,W 6–2,Chelsea,Wolves,Y,AM,82,1,3,0,0,5,1,1,0,1,0,0,5,0,1,0,,,Match Report,2024-2025,Cole Palmer
2024-08-22,Thu,Conf Lg,Play-off round,Home,W 2–0,eng Chelsea,ch Servette FC,N,,34,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2024-2025,Cole Palmer
2024-08-18,Sun,Premier League,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,Y,AM,90,0,0,0,0,2,1,0,0,0,1,0,5,2,0,0,,,Match Report,2024-2025,Cole Palmer
2024-07-14,Sun,UEFA Euro,Final,Neutral,L 1–2,eng England,es Spain,N,,21,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-07-10,Wed,UEFA Euro,Semi-finals,Neutral,W 2–1,eng England,nl Netherlands,N,,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-07-06,Sat,UEFA Euro,Quarter-finals,Neutral,D 1 (5)–1 (3),eng England,ch Switzerland,N,,43,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,Match Report,2024-2025,Cole Palmer
2024-06-30,Sun,UEFA Euro,Round of 16,Neutral,W 2–1,eng England,sk Slovakia,N,,55,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-06-25,Tue,UEFA Euro,Group stage,Neutral,D 0–0,eng England,si Slovenia,N,,20,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-06-20,Thu,UEFA Euro,Group stage,Neutral,D 1–1,eng England,dk Denmark,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Cole Palmer
2024-06-16,Sun,UEFA Euro,Group stage,Neutral,W 1–0,eng England,rs Serbia,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Cole Palmer
2024-06-07,Fri,Friendlies (M),Friendlies (M),Home,L 0–1,eng England,is Iceland,Y,AM,76,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2023-2024,Cole Palmer
2024-06-03,Mon,Friendlies (M),Friendlies (M),Home,W 3–0,eng England,ba Bosnia & Herz'na,Y,AM,60,1,0,1,1,,,0,0,,,,,,,0,,,Match Report,2023-2024,Cole Palmer
2024-05-19,Sun,Premier League,Matchweek 38,Home,W 2–1,Chelsea,Bournemouth,Y,AM,88,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-05-15,Wed,Premier League,Matchweek 34,Away,W 2–1,Chelsea,Brighton,Y,AM,89,1,0,0,0,6,2,0,0,0,2,0,6,0,1,0,,,Match Report,2023-2024,Cole Palmer
2024-05-11,Sat,Premier League,Matchweek 37,Away,W 3–2,Chelsea,Nottingham Forest,Y,AM,90,0,1,0,0,2,0,0,0,0,1,1,8,0,1,0,,,Match Report,2023-2024,Cole Palmer
2024-05-05,Sun,Premier League,Matchweek 36,Home,W 5–0,Chelsea,West Ham United,Y,AM,88,1,0,0,0,4,2,0,0,1,0,0,6,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-05-02,Thu,Premier League,Matchweek 26,Home,W 2–0,Chelsea,Tottenham Hotspur,Y,AM,90,0,0,0,0,5,1,0,0,1,1,0,2,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-04-27,Sat,Premier League,Matchweek 35,Away,D 2–2,Chelsea,Aston Villa,Y,AM,90,0,0,0,0,6,1,0,0,2,0,0,5,0,1,0,,,Match Report,2023-2024,Cole Palmer
2024-04-20,Sat,FA Cup,Semi-finals,Neutral,L 0–1,Chelsea,Manchester City,Y,AM,90,0,0,0,0,4,2,0,0,0,0,0,1,2,0,0,,,Match Report,2023-2024,Cole Palmer
2024-04-15,Mon,Premier League,Matchweek 33,Home,W 6–0,Chelsea,Everton,Y,AM,79,4,0,1,1,5,5,0,0,0,2,0,4,0,1,0,,,Match Report,2023-2024,Cole Palmer
2024-04-07,Sun,Premier League,Matchweek 32,Away,D 2–2,Chelsea,Sheffield United,Y,AM,73,0,1,0,0,2,1,0,0,0,1,0,4,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-04-04,Thu,Premier League,Matchweek 31,Home,W 4–3,Chelsea,Manchester Utd,Y,AM,90,3,0,2,2,9,5,0,0,1,3,0,6,1,2,0,,,Match Report,2023-2024,Cole Palmer
2024-03-30,Sat,Premier League,Matchweek 30,Home,D 2–2,Chelsea,Burnley,Y,AM,90,2,0,1,1,9,4,0,0,2,0,0,2,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-03-26,Tue,Friendlies (M),Friendlies (M),Home,D 2–2,eng England,be Belgium,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Cole Palmer
2024-03-17,Sun,FA Cup,Quarter-finals,Home,W 4–2,Chelsea,Leicester City,Y,AM,90,1,1,0,0,8,1,0,0,0,1,0,4,0,1,0,,,Match Report,2023-2024,Cole Palmer
2024-03-11,Mon,Premier League,Matchweek 28,Home,W 3–2,Chelsea,Newcastle United,Y,AM,85,1,1,0,0,3,2,0,0,1,0,0,1,2,1,0,,,Match Report,2023-2024,Cole Palmer
2024-03-02,Sat,Premier League,Matchweek 27,Away,D 2–2,Chelsea,Brentford,Y,FW,90,0,1,0,0,6,2,0,0,0,1,1,3,0,1,0,,,Match Report,2023-2024,Cole Palmer
2024-02-28,Wed,FA Cup,Fifth round proper,Home,W 3–2,Chelsea,Leeds United,N,,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-02-25,Sun,EFL Cup,Final,Home,L 0–1,Chelsea,Liverpool,Y,AM,120,0,0,0,0,5,4,1,0,1,4,0,4,0,1,0,,,Match Report,2023-2024,Cole Palmer
2024-02-17,Sat,Premier League,Matchweek 25,Away,D 1–1,Chelsea,Manchester City,Y,AM,70,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,,,Match Report,2023-2024,Cole Palmer
2024-02-12,Mon,Premier League,Matchweek 24,Away,W 3–1,Chelsea,Crystal Palace,Y,FW,90,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-02-07,Wed,FA Cup,Fourth round proper,Away,W 3–1,Chelsea,Aston Villa,Y,FW,80,0,0,0,0,4,2,0,0,2,1,0,0,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-02-04,Sun,Premier League,Matchweek 23,Home,L 2–4,Chelsea,Wolves,Y,AM,90,1,0,0,0,4,1,0,0,0,2,1,1,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-01-31,Wed,Premier League,Matchweek 22,Away,L 1–4,Chelsea,Liverpool,Y,FW,84,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-01-26,Fri,FA Cup,Fourth round proper,Home,D 0–0,Chelsea,Aston Villa,Y,FW,90,0,0,0,0,4,2,0,0,0,0,1,3,0,2,0,,,Match Report,2023-2024,Cole Palmer
2024-01-23,Tue,EFL Cup,Semi-finals,Home,W 6–1,Chelsea,Middlesbrough,Y,AM,90,2,0,0,0,2,2,0,0,1,0,0,2,1,1,0,,,Match Report,2023-2024,Cole Palmer
2024-01-13,Sat,Premier League,Matchweek 21,Home,W 1–0,Chelsea,Fulham,Y,AM,89,1,0,1,1,3,2,1,0,0,0,0,6,0,0,0,,,Match Report,2023-2024,Cole Palmer
2024-01-09,Tue,EFL Cup,Semi-finals,Away,L 0–1,Chelsea,Middlesbrough,Y,FW,90,0,0,0,0,4,2,0,0,0,0,0,6,1,1,0,,,Match Report,2023-2024,Cole Palmer
2024-01-06,Sat,FA Cup,Third round proper,Home,W 4–0,Chelsea,Preston North End,Y,AM,75,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,,,Match Report,2023-2024,Cole Palmer
