Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2025-03-05,Wed,Champions Lg,Round of 16,Away,W 1–0,es Barcelona,pt Benfica,Y,DM,90,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,,,Match Report,2024-2025,Pedri
2025-03-02,Sun,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Real Sociedad,Y,AM,58,0,0,0,0,3,1,0,0,0,1,0,2,2,1,0,,,Match Report,2024-2025,Pedri
2025-02-25,Tue,Copa del Rey,Semi-finals,Home,D 4–4,Barcelona,Atlético Madrid,Y,DM,84,1,0,0,0,1,1,0,0,1,0,0,5,5,2,0,,,Match Report,2024-2025,Pedri
2025-02-22,Sat,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Las Palmas,Y,DM,84,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,,,Match Report,2024-2025,Pedri
2025-02-17,Mon,La Liga,Matchweek 24,Home,W 1–0,Barcelona,Rayo Vallecano,Y,DM,90,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,,,Match Report,2024-2025,Pedri
2025-02-09,Sun,La Liga,Matchweek 23,Away,W 4–1,Barcelona,Sevilla,Y,DM,90,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,,,Match Report,2024-2025,Pedri
2025-02-06,Thu,Copa del Rey,Quarter-finals,Away,W 5–0,Barcelona,Valencia,Y,CM,63,0,1,0,0,0,0,0,0,0,4,0,1,1,2,0,,,Match Report,2024-2025,Pedri
2025-02-02,Sun,La Liga,Matchweek 22,Home,W 1–0,Barcelona,Alavés,Y,CM,90,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,,,Match Report,2024-2025,Pedri
2025-01-29,Wed,Champions Lg,League phase,Home,D 2–2,es Barcelona,it Atalanta,Y,DM,79,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,,Match Report,2024-2025,Pedri
2025-01-21,Tue,Champions Lg,League phase,Away,W 5–4,es Barcelona,pt Benfica,Y,DM,90,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,,,Match Report,2024-2025,Pedri
2025-01-18,Sat,La Liga,Matchweek 20,Away,D 1–1,Barcelona,Getafe,Y,DM,90,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,,,Match Report,2024-2025,Pedri
2025-01-15,Wed,Copa del Rey,Round of 16,Home,W 5–1,Barcelona,Real Betis,Y,CM,71,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,,,Match Report,2024-2025,Pedri
2025-01-12,Sun,Supercopa de España,Final,Neutral,W 5–2,Barcelona,Real Madrid,Y,DM,90,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,,,Match Report,2024-2025,Pedri
2025-01-08,Wed,Supercopa de España,Semi-finals,Neutral,W 2–0,Barcelona,Athletic Club,Y,DM,90,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,Match Report,2024-2025,Pedri
2025-01-04,Sat,Copa del Rey,Round of 32,Away,W 4–0,Barcelona,Barbastro,Y,AM,45,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,Match Report,2024-2025,Pedri
2024-12-21,Sat,La Liga,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,DM,90,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,,,Match Report,2024-2025,Pedri
2024-12-15,Sun,La Liga,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,DM,90,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,,,Match Report,2024-2025,Pedri
2024-12-11,Wed,Champions Lg,League phase,Away,W 3–2,es Barcelona,de Dortmund,Y,DM,89,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,,,Match Report,2024-2025,Pedri
2024-12-07,Sat,La Liga,Matchweek 16,Away,D 2–2,Barcelona,Real Betis,Y,CM,73,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,Match Report,2024-2025,Pedri
2024-12-03,Tue,La Liga,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,DM,81,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,,,Match Report,2024-2025,Pedri
2024-11-30,Sat,La Liga,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,DM,90,0,1,0,0,3,1,0,0,0,0,0,1,0,2,0,,,Match Report,2024-2025,Pedri
2024-11-26,Tue,Champions Lg,League phase,Home,W 3–0,es Barcelona,fr Brest,Y,DM,87,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,,,Match Report,2024-2025,Pedri
2024-11-23,Sat,La Liga,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,DM,74,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,Match Report,2024-2025,Pedri
2024-11-18,Mon,UEFA Nations League,League A,Home,W 3–2,es Spain,ch Switzerland,Y,CM,78,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,,,Match Report,2024-2025,Pedri
2024-11-15,Fri,UEFA Nations League,League A,Away,W 2–1,es Spain,dk Denmark,N,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Pedri
2024-11-10,Sun,La Liga,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,AM,89,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,,,Match Report,2024-2025,Pedri
2024-11-06,Wed,Champions Lg,League phase,Away,W 5–2,es Barcelona,rs Red Star,Y,AM,57,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,Match Report,2024-2025,Pedri
2024-11-03,Sun,La Liga,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,DM,84,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,,,Match Report,2024-2025,Pedri
2024-10-26,Sat,La Liga,Matchweek 11,Away,W 4–0,Barcelona,Real Madrid,Y,DM,86,0,0,0,0,1,1,0,0,2,1,0,2,1,1,0,,,Match Report,2024-2025,Pedri
2024-10-23,Wed,Champions Lg,League phase,Home,W 4–1,es Barcelona,de Bayern Munich,Y,DM,84,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,,,Match Report,2024-2025,Pedri
2024-10-20,Sun,La Liga,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,Y,DM,82,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,,,Match Report,2024-2025,Pedri
2024-10-15,Tue,UEFA Nations League,League A,Home,W 3–0,es Spain,rs Serbia,N,,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Pedri
2024-10-12,Sat,UEFA Nations League,League A,Home,W 1–0,es Spain,dk Denmark,Y,AM,61,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,Match Report,2024-2025,Pedri
2024-10-06,Sun,La Liga,Matchweek 9,Away,W 3–0,Barcelona,Alavés,Y,DM,90,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,,,Match Report,2024-2025,Pedri
2024-10-01,Tue,Champions Lg,League phase,Home,W 5–0,es Barcelona,ch Young Boys,Y,DM,63,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,,,Match Report,2024-2025,Pedri
2024-09-28,Sat,La Liga,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y*,CM,90,0,0,0,0,0,0,1,0,0,5,0,1,3,1,0,,,Match Report,2024-2025,Pedri
2024-09-25,Wed,La Liga,Matchweek 7,Home,W 1–0,Barcelona,Getafe,N,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Pedri
2024-09-22,Sun,La Liga,Matchweek 6,Away,W 5–1,Barcelona,Villarreal,Y,CM,58,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,,,Match Report,2024-2025,Pedri
2024-09-19,Thu,Champions Lg,League phase,Away,L 1–2,es Barcelona,fr Monaco,Y,AM,82,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,Match Report,2024-2025,Pedri
2024-09-15,Sun,La Liga,Matchweek 5,Away,W 4–1,Barcelona,Girona,Y,DM,68,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,,,Match Report,2024-2025,Pedri
2024-09-08,Sun,UEFA Nations League,League A,Away,W 4–1,es Spain,ch Switzerland,Y,CM,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Pedri
2024-09-05,Thu,UEFA Nations League,League A,Away,D 0–0,es Spain,rs Serbia,N,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Pedri
2024-08-31,Sat,La Liga,Matchweek 4,Home,W 7–0,Barcelona,Valladolid,Y,CM,60,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,Match Report,2024-2025,Pedri
2024-08-27,Tue,La Liga,Matchweek 3,Away,W 2–1,Barcelona,Rayo Vallecano,Y,DM,89,1,0,0,0,2,1,0,0,1,4,0,1,0,1,0,,,Match Report,2024-2025,Pedri
2024-08-24,Sat,La Liga,Matchweek 2,Home,W 2–1,Barcelona,Athletic Club,Y,DM,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,Match Report,2024-2025,Pedri
2024-08-17,Sat,La Liga,Matchweek 1,Away,W 2–1,Barcelona,Valencia,N,,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,Match Report,2024-2025,Pedri
2024-07-05,Fri,UEFA Euro,Quarter-finals,Neutral,W 2–1,es Spain,de Germany,Y,AM,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,Match Report,2024-2025,Pedri
2024-06-30,Sun,UEFA Euro,Round of 16,Neutral,W 4–1,es Spain,ge Georgia,Y,CM,51,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,,,Match Report,2023-2024,Pedri
2024-06-24,Mon,UEFA Euro,Group stage,Neutral,W 1–0,es Spain,al Albania,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Pedri
2024-06-20,Thu,UEFA Euro,Group stage,Neutral,W 1–0,es Spain,it Italy,Y,CM,70,0,0,0,0,3,2,0,0,2,1,0,0,2,0,0,,,Match Report,2023-2024,Pedri
2024-06-15,Sat,UEFA Euro,Group stage,Neutral,W 3–0,es Spain,hr Croatia,Y,AM,58,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,,,Match Report,2023-2024,Pedri
2024-06-08,Sat,Friendlies (M),Friendlies (M),Home,W 5–1,es Spain,nir Northern Ireland,Y,CM,60,2,0,0,0,,,0,0,,,,,,,0,,,Match Report,2023-2024,Pedri
2024-06-05,Wed,Friendlies (M),Friendlies (M),Home,W 5–0,es Spain,ad Andorra,Y,CM,61,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2023-2024,Pedri
2024-05-26,Sun,La Liga,Matchweek 38,Away,W 2–1,Barcelona,Sevilla,Y,CM,90,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,,,Match Report,2023-2024,Pedri
2024-05-19,Sun,La Liga,Matchweek 37,Home,W 3–0,Barcelona,Rayo Vallecano,N,,29,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,,,Match Report,2023-2024,Pedri
2024-05-16,Thu,La Liga,Matchweek 36,Away,W 2–0,Barcelona,Almería,Y,CM,82,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,Match Report,2023-2024,Pedri
2024-05-13,Mon,La Liga,Matchweek 35,Home,W 2–0,Barcelona,Real Sociedad,Y,CM,69,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,Match Report,2023-2024,Pedri
2024-05-04,Sat,La Liga,Matchweek 34,Away,L 2–4,Barcelona,Girona,N,,22,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,Match Report,2023-2024,Pedri
2024-04-29,Mon,La Liga,Matchweek 33,Home,W 4–2,Barcelona,Valencia,N,,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report,2023-2024,Pedri
2024-04-21,Sun,La Liga,Matchweek 32,Away,L 2–3,Barcelona,Real Madrid,N,,46,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,Match Report,2023-2024,Pedri
2024-04-16,Tue,Champions Lg,Quarter-finals,Home,L 1–4,es Barcelona,fr Paris Saint-Germain,Y,DM,61,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,Match Report,2023-2024,Pedri
2024-04-13,Sat,La Liga,Matchweek 31,Away,W 1–0,Barcelona,Cádiz,N,,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,Match Report,2023-2024,Pedri
2024-04-10,Wed,Champions Lg,Quarter-finals,Away,W 3–2,es Barcelona,fr Paris Saint-Germain,N,,30,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,,,Match Report,2023-2024,Pedri
2024-03-03,Sun,La Liga,Matchweek 27,Away,D 0–0,Barcelona,Athletic Club,Y,FW,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,Match Report,2023-2024,Pedri
2024-02-24,Sat,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Getafe,N,,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2023-2024,Pedri
2024-02-21,Wed,Champions Lg,Round of 16,Away,D 1–1,es Barcelona,it Napoli,Y,FW,85,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,,,Match Report,2023-2024,Pedri
2024-02-17,Sat,La Liga,Matchweek 25,Away,W 2–1,Barcelona,Celta Vigo,Y,CM,74,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,,,Match Report,2023-2024,Pedri
2024-02-11,Sun,La Liga,Matchweek 24,Home,D 3–3,Barcelona,Granada,Y,FW,88,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,,,Match Report,2023-2024,Pedri
2024-02-03,Sat,La Liga,Matchweek 23,Away,W 3–1,Barcelona,Alavés,Y,FW,73,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report,2023-2024,Pedri
2024-01-31,Wed,La Liga,Matchweek 20,Home,W 1–0,Barcelona,Osasuna,Y,CM,76,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,,,Match Report,2023-2024,Pedri
2024-01-27,Sat,La Liga,Matchweek 22,Home,L 3–5,Barcelona,Villarreal,N,,45,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,,,Match Report,2023-2024,Pedri
2024-01-24,Wed,Copa del Rey,Quarter-finals,Away,L 2–4,Barcelona,Athletic Club,Y,CM,98,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,,,Match Report,2023-2024,Pedri
2024-01-21,Sun,La Liga,Matchweek 21,Away,W 4–2,Barcelona,Real Betis,Y,CM,70,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,,,Match Report,2023-2024,Pedri
2024-01-18,Thu,Copa del Rey,Round of 16,Away,W 3–1,Barcelona,U Salamanca,N,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2023-2024,Pedri
2024-01-14,Sun,Supercopa de España,Final,Away,L 1–4,Barcelona,Real Madrid,Y,AM,60,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,Match Report,2023-2024,Pedri
2024-01-11,Thu,Supercopa de España,Semi-finals,Home,W 2–0,Barcelona,Osasuna,N,,30,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,Match Report,2023-2024,Pedri
2023-12-16,Sat,La Liga,Matchweek 17,Away,D 1–1,Barcelona,Valencia,Y,CM,90,0,0,0,0,1,0,0,0,0,1,0,1,5,2,0,,,Match Report,2023-2024,Pedri
2023-12-13,Wed,Champions Lg,Group stage,Away,L 2–3,es Barcelona,be Antwerp,N,,31,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,,,Match Report,2023-2024,Pedri
2023-12-10,Sun,La Liga,Matchweek 16,Home,L 2–4,Barcelona,Girona,Y,CM,79,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,Match Report,2023-2024,Pedri
2023-12-03,Sun,La Liga,Matchweek 15,Home,W 1–0,Barcelona,Atlético Madrid,Y,CM,88,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,,,Match Report,2023-2024,Pedri
2023-11-28,Tue,Champions Lg,Group stage,Home,W 2–1,es Barcelona,pt Porto,Y,CM,90,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,,Match Report,2023-2024,Pedri
