Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2025-12-10,Wed,Champions Lg,League phase,Away,W 3–0,eng Arsenal,be Club Brugge,Y*,CM,70,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Aston Villa,Y*,CM,90,0,0,0,0,3,3,0,0,0,0,1,1,2,1,0,,,Match Report,2025-2026,Martin Odegaard
2025-12-03,Wed,Premier League,Matchweek 14,Home,W 2–0,Arsenal,Brentford,Y*,CM,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,Match Report,2025-2026,Martin Odegaard
2025-11-30,Sun,Premier League,Matchweek 13,Away,D 1–1,Arsenal,Chelsea,N,,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-11-26,Wed,Champions Lg,League phase,Home,W 3–1,eng Arsenal,de Bayern Munich,N,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-10-04,Sat,Premier League,Matchweek 7,Home,W 2–0,Arsenal,West Ham United,Y*,CM,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-10-01,Wed,Champions Lg,League phase,Home,W 2–0,eng Arsenal,gr Olympiacos,Y*,CM,90,0,1,0,0,4,1,0,0,0,3,0,4,1,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-09-28,Sun,Premier League,Matchweek 6,Away,W 2–1,Arsenal,Newcastle United,N,,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-09-13,Sat,Premier League,Matchweek 4,Home,W 3–0,Arsenal,Nottingham Forest,Y*,CM,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-09-09,Tue,WCQ,First round,Home,W 11–1,no Norway,md Moldova,Y*,CM,90,1,2,0,0,7,2,0,0,0,3,0,1,2,2,0,,,Match Report,2025-2026,Martin Odegaard
2025-09-04,Thu,Friendlies (M),Friendlies (M),Home,W 1–0,no Norway,fi Finland,Y*,CM,45,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2025-2026,Martin Odegaard
2025-08-31,Sun,Premier League,Matchweek 3,Away,L 0–1,Arsenal,Liverpool,N,,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-08-23,Sat,Premier League,Matchweek 2,Home,W 5–0,Arsenal,Leeds United,Y*,CM,37,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-08-17,Sun,Premier League,Matchweek 1,Away,W 1–0,Arsenal,Manchester Utd,Y*,CM,90,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,,,Match Report,2025-2026,Martin Odegaard
2025-06-09,Mon,WCQ,First round,Away,W 1–0,no Norway,ee Estonia,Y*,RM,90,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-06-06,Fri,WCQ,First round,Home,W 3–0,no Norway,it Italy,Y*,RM,90,0,1,0,0,0,0,0,0,1,3,0,6,1,2,0,,,Match Report,2024-2025,Martin Odegaard
2025-05-25,Sun,Premier League,Matchweek 38,Away,W 2–1,Arsenal,Southampton,N,,16,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-05-18,Sun,Premier League,Matchweek 37,Home,W 1–0,Arsenal,Newcastle United,Y*,CM,89,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,,,Match Report,2024-2025,Martin Odegaard
2025-05-11,Sun,Premier League,Matchweek 36,Away,D 2–2,Arsenal,Liverpool,Y*,CM,90,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,,,Match Report,2024-2025,Martin Odegaard
2025-05-07,Wed,Champions Lg,Semi-finals,Away,L 1–2,eng Arsenal,fr Paris Saint-Germain,Y*,CM,90,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-05-03,Sat,Premier League,Matchweek 35,Home,L 1–2,Arsenal,Bournemouth,Y*,CM,90,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-04-29,Tue,Champions Lg,Semi-finals,Home,L 0–1,eng Arsenal,fr Paris Saint-Germain,Y*,CM,89,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-04-23,Wed,Premier League,Matchweek 34,Home,D 2–2,Arsenal,Crystal Palace,Y*,CM,85,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,,,Match Report,2024-2025,Martin Odegaard
2025-04-20,Sun,Premier League,Matchweek 33,Away,W 4–0,Arsenal,Ipswich Town,Y*,CM,90,0,1,0,0,3,2,0,0,0,1,0,2,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-04-16,Wed,Champions Lg,Quarter-finals,Away,W 2–1,eng Arsenal,es Real Madrid,Y*,CM,90,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-04-12,Sat,Premier League,Matchweek 32,Home,D 1–1,Arsenal,Brentford,N,,29,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-04-08,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Arsenal,es Real Madrid,Y*,CM,90,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-04-05,Sat,Premier League,Matchweek 31,Away,D 1–1,Arsenal,Everton,N,,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-04-01,Tue,Premier League,Matchweek 30,Home,W 2–1,Arsenal,Fulham,Y*,CM,90,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-03-25,Tue,WCQ,First round,Away,W 4–2,no Norway,il Israel,Y*,RM,89,0,3,0,0,3,0,0,0,0,1,0,5,1,1,0,,,Match Report,2024-2025,Martin Odegaard
2025-03-22,Sat,WCQ,First round,Away,W 5–0,no Norway,md Moldova,Y*,RM,90,0,1,0,0,3,0,0,0,2,4,0,7,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-03-16,Sun,Premier League,Matchweek 29,Home,W 1–0,Arsenal,Chelsea,Y*,CM,89,0,1,0,0,1,1,1,0,1,1,1,3,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-03-12,Wed,Champions Lg,Round of 16,Home,D 2–2,eng Arsenal,nl PSV,N,,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-03-09,Sun,Premier League,Matchweek 28,Away,D 1–1,Arsenal,Manchester Utd,Y*,CM,90,0,0,0,0,5,3,0,0,0,0,0,6,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-03-04,Tue,Champions Lg,Round of 16,Away,W 7–1,eng Arsenal,nl PSV,Y*,CM,90,2,1,0,0,2,2,0,0,0,1,0,1,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-02-26,Wed,Premier League,Matchweek 27,Away,D 0–0,Arsenal,Nottingham Forest,Y*,CM,84,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,,,Match Report,2024-2025,Martin Odegaard
2025-02-22,Sat,Premier League,Matchweek 26,Home,L 0–1,Arsenal,West Ham United,Y*,CM,90,0,0,0,0,3,0,0,0,0,2,0,6,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-02-15,Sat,Premier League,Matchweek 25,Away,W 2–0,Arsenal,Leicester City,Y*,CM,90,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-02-05,Wed,EFL Cup,Semi-finals,Away,L 0–2,Arsenal,Newcastle United,Y*,CM,60,0,0,0,0,4,0,0,0,1,0,0,4,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-02-02,Sun,Premier League,Matchweek 24,Home,W 5–1,Arsenal,Manchester City,Y*,CM,83,1,0,0,0,2,1,1,0,3,0,0,3,2,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-01-29,Wed,Champions Lg,League phase,Away,W 2–1,eng Arsenal,es Girona,Y*,CM,90,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,,,Match Report,2024-2025,Martin Odegaard
2025-01-22,Wed,Champions Lg,League phase,Home,W 3–0,eng Arsenal,hr Dinamo Zagreb,Y*,CM,90,1,0,0,0,2,1,0,0,1,2,0,8,2,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-01-18,Sat,Premier League,Matchweek 22,Home,D 2–2,Arsenal,Aston Villa,Y*,CM,90,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-01-15,Wed,Premier League,Matchweek 21,Home,W 2–1,Arsenal,Tottenham Hotspur,Y*,CM,90,0,1,0,0,2,1,0,0,1,1,0,8,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-01-12,Sun,FA Cup,Third round proper,Home,D 1 (3)–1 (5),Arsenal,Manchester Utd,Y*,CM,120,0,0,0,1,,,0,0,,,,,,,0,,,Match Report,2024-2025,Martin Odegaard
2025-01-07,Tue,EFL Cup,Semi-finals,Home,L 0–2,Arsenal,Newcastle United,Y*,CM,90,0,0,0,0,3,0,0,0,0,1,0,8,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-01-04,Sat,Premier League,Matchweek 20,Away,D 1–1,Arsenal,Brighton,N,,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2025-01-01,Wed,Premier League,Matchweek 19,Away,W 3–1,Arsenal,Brentford,Y*,CM,87,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-12-27,Fri,Premier League,Matchweek 18,Home,W 1–0,Arsenal,Ipswich Town,Y*,CM,90,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,,,Match Report,2024-2025,Martin Odegaard
2024-12-21,Sat,Premier League,Matchweek 17,Away,W 5–1,Arsenal,Crystal Palace,Y*,CM,90,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-12-18,Wed,EFL Cup,Quarter-finals,Home,W 3–2,Arsenal,Crystal Palace,N,,45,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-12-14,Sat,Premier League,Matchweek 16,Home,D 0–0,Arsenal,Everton,Y*,CM,61,0,0,0,0,3,1,0,0,0,0,0,4,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-12-11,Wed,Champions Lg,League phase,Home,W 3–0,eng Arsenal,fr Monaco,Y*,CM,78,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,,,Match Report,2024-2025,Martin Odegaard
2024-12-08,Sun,Premier League,Matchweek 15,Away,D 1–1,Arsenal,Fulham,Y*,CM,78,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-12-04,Wed,Premier League,Matchweek 14,Home,W 2–0,Arsenal,Manchester Utd,Y*,CM,89,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-11-30,Sat,Premier League,Matchweek 13,Away,W 5–2,Arsenal,West Ham United,Y*,CM,73,1,0,1,1,2,2,0,0,0,1,0,1,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-11-26,Tue,Champions Lg,League phase,Away,W 5–1,eng Arsenal,pt Sporting CP,Y*,CM,77,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,Match Report,2024-2025,Martin Odegaard
2024-11-23,Sat,Premier League,Matchweek 12,Home,W 3–0,Arsenal,Nottingham Forest,Y*,CM,82,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-11-10,Sun,Premier League,Matchweek 11,Away,D 1–1,Arsenal,Chelsea,Y*,CM,90,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-11-06,Wed,Champions Lg,League phase,Away,L 0–1,eng Arsenal,it Inter,N,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-09-09,Mon,UEFA Nations League,League B,Home,W 2–1,no Norway,at Austria,Y*,RM,66,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-09-06,Fri,UEFA Nations League,League B,Away,D 0–0,no Norway,kz Kazakhstan,Y*,CM,90,0,0,0,0,4,0,0,0,0,5,0,9,0,1,0,,,Match Report,2024-2025,Martin Odegaard
2024-08-31,Sat,Premier League,Matchweek 3,Home,D 1–1,Arsenal,Brighton,Y*,CM,73,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-08-24,Sat,Premier League,Matchweek 2,Away,W 2–0,Arsenal,Aston Villa,Y*,CM,90,0,0,0,0,1,0,1,0,1,1,0,3,0,1,0,,,Match Report,2024-2025,Martin Odegaard
2024-08-17,Sat,Premier League,Matchweek 1,Home,W 2–0,Arsenal,Wolves,Y*,CM,90,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,,,Match Report,2024-2025,Martin Odegaard
2024-06-08,Sat,Friendlies (M),Friendlies (M),Away,L 1–3,no Norway,dk Denmark,Y*,CM,90,0,1,0,0,,,0,0,,,,,,,0,,,Match Report,2023-2024,Martin Odegaard
2024-06-05,Wed,Friendlies (M),Friendlies (M),Home,W 3–0,no Norway,xk Kosovo,Y*,AM,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2023-2024,Martin Odegaard
2024-05-19,Sun,Premier League,Matchweek 38,Home,W 2–1,Arsenal,Everton,Y*,CM,90,0,2,0,0,2,1,0,0,0,1,0,10,1,1,0,,,Match Report,2023-2024,Martin Odegaard
2024-05-12,Sun,Premier League,Matchweek 37,Away,W 1–0,Arsenal,Manchester Utd,Y*,CM,89,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-05-04,Sat,Premier League,Matchweek 36,Home,W 3–0,Arsenal,Bournemouth,Y*,CM,90,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-04-28,Sun,Premier League,Matchweek 35,Away,W 3–2,Arsenal,Tottenham Hotspur,Y*,CM,88,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-04-23,Tue,Premier League,Matchweek 29,Home,W 5–0,Arsenal,Chelsea,Y*,CM,90,0,2,0,0,2,0,0,0,1,3,0,3,0,1,0,,,Match Report,2023-2024,Martin Odegaard
2024-04-20,Sat,Premier League,Matchweek 34,Away,W 2–0,Arsenal,Wolves,Y*,CM,90,1,0,0,0,5,1,0,0,2,2,0,2,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-04-17,Wed,Champions Lg,Quarter-finals,Away,L 0–1,eng Arsenal,de Bayern Munich,Y*,CM,90,0,0,0,0,3,1,0,0,0,2,0,2,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-04-14,Sun,Premier League,Matchweek 33,Home,L 0–2,Arsenal,Aston Villa,Y*,CM,78,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,,,Match Report,2023-2024,Martin Odegaard
2024-04-09,Tue,Champions Lg,Quarter-finals,Home,D 2–2,eng Arsenal,de Bayern Munich,Y*,CM,90,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,,,Match Report,2023-2024,Martin Odegaard
2024-04-06,Sat,Premier League,Matchweek 32,Away,W 3–0,Arsenal,Brighton,Y*,CM,88,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,,,Match Report,2023-2024,Martin Odegaard
2024-04-03,Wed,Premier League,Matchweek 31,Home,W 2–0,Arsenal,Luton Town,Y*,CM,90,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-03-31,Sun,Premier League,Matchweek 30,Away,D 0–0,Arsenal,Manchester City,Y*,CM,90,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,,,Match Report,2023-2024,Martin Odegaard
2024-03-26,Tue,Friendlies (M),Friendlies (M),Home,D 1–1,no Norway,sk Slovakia,Y*,CM,78,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2023-2024,Martin Odegaard
2024-03-22,Fri,Friendlies (M),Friendlies (M),Home,L 1–2,no Norway,cz Czechia,Y*,CM,85,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2023-2024,Martin Odegaard
2024-03-12,Tue,Champions Lg,Round of 16,Home,W 1 (4)–0 (2),eng Arsenal,pt Porto,Y*,CM,120,0,1,0,0,2,0,0,0,0,1,0,4,1,1,0,,,Match Report,2023-2024,Martin Odegaard
2024-03-09,Sat,Premier League,Matchweek 28,Home,W 2–1,Arsenal,Brentford,Y*,CM,89,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-03-04,Mon,Premier League,Matchweek 27,Away,W 6–0,Arsenal,Sheffield United,Y*,CM,90,1,0,0,0,4,1,0,0,0,2,0,2,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-02-24,Sat,Premier League,Matchweek 26,Home,W 4–1,Arsenal,Newcastle United,Y*,CM,75,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,Match Report,2023-2024,Martin Odegaard
2024-02-21,Wed,Champions Lg,Round of 16,Away,L 0–1,eng Arsenal,pt Porto,Y*,CM,90,0,0,0,0,2,0,0,0,1,3,0,2,0,1,0,,,Match Report,2023-2024,Martin Odegaard
2024-02-17,Sat,Premier League,Matchweek 25,Away,W 5–0,Arsenal,Burnley,Y*,CM,90,1,1,0,0,2,2,0,0,0,1,0,1,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-02-11,Sun,Premier League,Matchweek 24,Away,W 6–0,Arsenal,West Ham United,Y*,CM,90,0,2,0,0,1,0,0,0,0,1,0,3,0,1,0,,,Match Report,2023-2024,Martin Odegaard
2024-02-04,Sun,Premier League,Matchweek 23,Home,W 3–1,Arsenal,Liverpool,Y*,CM,90,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-01-30,Tue,Premier League,Matchweek 22,Away,W 2–1,Arsenal,Nottingham Forest,Y*,CM,89,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2024-01-20,Sat,Premier League,Matchweek 21,Home,W 5–0,Arsenal,Crystal Palace,Y*,CM,90,0,0,0,0,1,0,0,0,1,2,0,3,0,1,0,,,Match Report,2023-2024,Martin Odegaard
2024-01-07,Sun,FA Cup,Third round proper,Home,L 0–2,Arsenal,Liverpool,Y*,CM,90,0,0,0,0,1,0,0,0,1,3,0,4,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-12-31,Sun,Premier League,Matchweek 20,Away,L 1–2,Arsenal,Fulham,Y*,CM,90,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-12-28,Thu,Premier League,Matchweek 19,Home,L 0–2,Arsenal,West Ham United,Y*,CM,90,0,0,0,0,3,1,0,0,1,1,0,6,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-12-23,Sat,Premier League,Matchweek 18,Away,D 1–1,Arsenal,Liverpool,Y*,CM,90,0,1,0,0,1,0,0,0,1,2,0,1,3,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-12-17,Sun,Premier League,Matchweek 17,Home,W 2–0,Arsenal,Brighton,Y*,CM,90,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-12-12,Tue,Champions Lg,Group stage,Away,D 1–1,eng Arsenal,nl PSV,N,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Match Report,2023-2024,Martin Odegaard
2023-12-09,Sat,Premier League,Matchweek 16,Away,L 0–1,Arsenal,Aston Villa,Y*,CM,90,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,,,Match Report,2023-2024,Martin Odegaard
2023-12-05,Tue,Premier League,Matchweek 15,Away,W 4–3,Arsenal,Luton Town,Y*,CM,90,0,1,0,0,2,1,0,0,3,1,0,3,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-12-02,Sat,Premier League,Matchweek 14,Home,W 2–1,Arsenal,Wolves,Y*,CM,89,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-11-29,Wed,Champions Lg,Group stage,Home,W 6–0,eng Arsenal,fr Lens,Y*,CM,90,1,0,0,0,3,2,0,0,2,1,0,2,0,1,0,,,Match Report,2023-2024,Martin Odegaard
2023-11-25,Sat,Premier League,Matchweek 13,Away,W 1–0,Arsenal,Brentford,Y*,CM,89,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-11-01,Wed,EFL Cup,Fourth round,Away,L 1–3,Arsenal,West Ham United,N,,11,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-10-28,Sat,Premier League,Matchweek 10,Home,W 5–0,Arsenal,Sheffield United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Martin Odegaard
2023-10-24,Tue,Champions Lg,Group stage,Away,W 2–1,eng Arsenal,es Sevilla,Y*,CM,72,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-10-21,Sat,Premier League,Matchweek 9,Away,D 2–2,Arsenal,Chelsea,Y*,CM,77,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,Match Report,2023-2024,Martin Odegaard
2023-10-15,Sun,UEFA Euro Qualifying,Group stage,Home,L 0–1,no Norway,es Spain,Y*,AM,90,0,0,0,0,1,0,0,0,1,2,0,3,2,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-10-12,Thu,UEFA Euro Qualifying,Group stage,Away,W 4–0,no Norway,cy Cyprus,Y*,CM,77,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-10-08,Sun,Premier League,Matchweek 8,Home,W 1–0,Arsenal,Manchester City,Y*,CM,90,0,0,0,0,3,0,0,0,0,1,0,5,2,1,0,,,Match Report,2023-2024,Martin Odegaard
2023-10-03,Tue,Champions Lg,Group stage,Away,L 1–2,eng Arsenal,fr Lens,Y*,CM,79,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,,,Match Report,2023-2024,Martin Odegaard
2023-09-30,Sat,Premier League,Matchweek 7,Away,W 4–0,Arsenal,Bournemouth,Y*,CM,90,1,1,1,1,1,1,0,0,0,2,0,3,0,0,0,,,Match Report,2023-2024,Martin Odegaard
