Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2025-03-01,Sat,Ligue 1,Matchweek 24,Home,W 4–1,Paris Saint-Germain,Lille,Y,CM,74,1,1,0,0,1,1,0,0,1,2,0,4,1,1,0,,,Match Report,2024-2025,Desire Doue
2025-02-26,Wed,Coupe de France,Quarter-finals,Away,W 7–0,Paris Saint-Germain,Stade Briochin,Y,FW,90,1,2,0,0,4,1,0,0,0,0,0,3,2,0,0,,,Match Report,2024-2025,Desire Doue
2025-02-23,Sun,Ligue 1,Matchweek 23,Away,W 3–2,Paris Saint-Germain,Lyon,Y,CM,60,0,0,0,0,2,0,0,0,2,1,0,2,1,1,0,,,Match Report,2024-2025,Desire Doue
2025-02-19,Wed,Champions Lg,Knockout phase play-offs,Home,W 7–0,fr Paris Saint-Germain,fr Brest,N,,31,1,1,0,0,2,2,0,0,0,1,0,1,1,0,0,,,Match Report,2024-2025,Desire Doue
2025-02-15,Sat,Ligue 1,Matchweek 22,Away,W 1–0,Paris Saint-Germain,Toulouse,Y,CM,90,0,0,0,0,2,0,0,0,2,0,0,2,4,0,0,,,Match Report,2024-2025,Desire Doue
2025-02-11,Tue,Champions Lg,Knockout phase play-offs,Away,W 3–0,fr Paris Saint-Germain,fr Brest,Y,FW,66,0,0,0,0,0,0,0,0,1,2,0,5,1,2,0,,,Match Report,2024-2025,Desire Doue
2025-02-07,Fri,Ligue 1,Matchweek 21,Home,W 4–1,Paris Saint-Germain,Monaco,Y,CM,62,0,1,0,0,2,1,1,0,0,1,0,6,0,0,0,,,Match Report,2024-2025,Desire Doue
2025-02-04,Tue,Coupe de France,Round of 16,Away,W 2–0,Paris Saint-Germain,Le Mans,Y,FW,67,1,0,0,0,2,1,0,0,1,3,0,3,1,0,0,,,Match Report,2024-2025,Desire Doue
2025-02-01,Sat,Ligue 1,Matchweek 20,Away,W 5–2,Paris Saint-Germain,Brest,N,,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Desire Doue
2025-01-29,Wed,Champions Lg,League phase,Away,W 4–1,fr Paris Saint-Germain,de Stuttgart,Y,FW,59,0,1,0,0,4,2,0,0,2,0,1,0,0,1,0,,,Match Report,2024-2025,Desire Doue
2025-01-25,Sat,Ligue 1,Matchweek 19,Home,D 1–1,Paris Saint-Germain,Reims,Y,CM,90,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,,,Match Report,2024-2025,Desire Doue
2025-01-22,Wed,Champions Lg,League phase,Home,W 4–2,fr Paris Saint-Germain,eng Manchester City,Y,FW,60,0,0,0,0,2,1,0,0,0,1,0,4,1,1,0,,,Match Report,2024-2025,Desire Doue
2025-01-18,Sat,Ligue 1,Matchweek 18,Away,W 2–1,Paris Saint-Germain,Lens,Y,FW,87,0,0,0,0,2,2,0,0,1,3,0,2,1,2,0,,,Match Report,2024-2025,Desire Doue
2025-01-15,Wed,Coupe de France,Round of 32,Away,W 4–2,Paris Saint-Germain,FC Espaly,Y,FW,90,1,1,0,0,6,3,0,0,2,2,0,6,1,0,0,,,Match Report,2024-2025,Desire Doue
2025-01-12,Sun,Ligue 1,Matchweek 17,Home,W 2–1,Paris Saint-Germain,Saint-Étienne,N,,28,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,,,Match Report,2024-2025,Desire Doue
2025-01-05,Sun,Trophée des Champions,Trophée des Champions,Neutral,W 1–0,Paris Saint-Germain,Monaco,Y,FW,71,0,0,0,0,4,1,0,0,2,3,1,1,1,0,,,,Match Report,2024-2025,Desire Doue
2024-12-22,Sun,Coupe de France,Round of 64,Away,D 1 (4)–1 (3),Paris Saint-Germain,Lens,Y,FW,65,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,,,Match Report,2024-2025,Desire Doue
2024-12-18,Wed,Ligue 1,Matchweek 16,Away,W 4–2,Paris Saint-Germain,Monaco,Y,FW,79,1,0,0,0,2,1,0,0,0,2,0,3,1,1,0,,,Match Report,2024-2025,Desire Doue
2024-12-15,Sun,Ligue 1,Matchweek 15,Home,W 3–1,Paris Saint-Germain,Lyon,Y,FW,82,0,1,0,0,1,0,0,0,2,3,0,2,1,1,0,,,Match Report,2024-2025,Desire Doue
2024-12-10,Tue,Champions Lg,League phase,Away,W 3–0,fr Paris Saint-Germain,at RB Salzburg,N,,25,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,,,Match Report,2024-2025,Desire Doue
2024-12-06,Fri,Ligue 1,Matchweek 14,Away,D 0–0,Paris Saint-Germain,Auxerre,N,,24,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,Match Report,2024-2025,Desire Doue
2024-11-30,Sat,Ligue 1,Matchweek 13,Home,D 1–1,Paris Saint-Germain,Nantes,N,,18,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,,Match Report,2024-2025,Desire Doue
2024-11-26,Tue,Champions Lg,League phase,Away,L 0–1,fr Paris Saint-Germain,de Bayern Munich,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2024-2025,Desire Doue
2024-11-22,Fri,Ligue 1,Matchweek 12,Home,W 3–0,Paris Saint-Germain,Toulouse,Y,AM,59,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,,,Match Report,2024-2025,Desire Doue
2024-11-09,Sat,Ligue 1,Matchweek 11,Away,W 4–2,Paris Saint-Germain,Angers,N,,45,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,,,Match Report,2024-2025,Desire Doue
2024-11-06,Wed,Champions Lg,League phase,Home,L 1–2,fr Paris Saint-Germain,es Atlético Madrid,N,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Desire Doue
2024-11-02,Sat,Ligue 1,Matchweek 10,Home,W 1–0,Paris Saint-Germain,Lens,N,,20,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,,,Match Report,2024-2025,Desire Doue
2024-10-27,Sun,Ligue 1,Matchweek 9,Away,W 3–0,Paris Saint-Germain,Marseille,N,,24,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,,,Match Report,2024-2025,Desire Doue
2024-10-22,Tue,Champions Lg,League phase,Home,D 1–1,fr Paris Saint-Germain,nl PSV,N,,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2024-2025,Desire Doue
2024-10-19,Sat,Ligue 1,Matchweek 8,Home,W 4–2,Paris Saint-Germain,Strasbourg,Y,FW,90,0,0,0,0,3,1,0,0,1,3,0,4,1,0,0,,,Match Report,2024-2025,Desire Doue
2024-10-06,Sun,Ligue 1,Matchweek 7,Away,D 1–1,Paris Saint-Germain,Nice,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2024-2025,Desire Doue
2024-10-01,Tue,Champions Lg,League phase,Away,L 0–2,fr Paris Saint-Germain,eng Arsenal,Y,FW,63,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,Match Report,2024-2025,Desire Doue
2024-09-21,Sat,Ligue 1,Matchweek 5,Away,D 1–1,Paris Saint-Germain,Reims,Y,FW,64,0,0,0,0,3,2,0,0,1,3,0,2,0,0,0,,,Match Report,2024-2025,Desire Doue
2024-09-18,Wed,Champions Lg,League phase,Home,W 1–0,fr Paris Saint-Germain,es Girona,N,,28,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,,,Match Report,2024-2025,Desire Doue
2024-09-14,Sat,Ligue 1,Matchweek 4,Home,W 3–1,Paris Saint-Germain,Brest,N,,28,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,,,Match Report,2024-2025,Desire Doue
2024-09-01,Sun,Ligue 1,Matchweek 3,Away,W 3–1,Paris Saint-Germain,Lille,N,,26,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,,,Match Report,2024-2025,Desire Doue
2024-08-23,Fri,Ligue 1,Matchweek 2,Home,W 6–0,Paris Saint-Germain,Montpellier,N,,29,0,0,0,0,5,2,0,0,1,0,0,2,0,0,0,,,Match Report,2024-2025,Desire Doue
2024-05-19,Sun,Ligue 1,Matchweek 34,Away,L 1–2,Rennes,Reims,Y,AM,60,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,,,Match Report,2023-2024,Desire Doue
2024-05-12,Sun,Ligue 1,Matchweek 33,Home,D 1–1,Rennes,Lens,Y,LM,90,0,0,0,0,2,2,0,0,0,3,0,6,1,0,0,,,Match Report,2023-2024,Desire Doue
2024-05-04,Sat,Ligue 1,Matchweek 32,Away,W 3–2,Rennes,Metz,Y,CM,86,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,,,Match Report,2023-2024,Desire Doue
2024-04-28,Sun,Ligue 1,Matchweek 31,Home,L 4–5,Rennes,Brest,Y,LM,90,0,0,0,0,1,1,0,0,1,3,0,2,1,0,0,,,Match Report,2023-2024,Desire Doue
2024-04-20,Sat,Ligue 1,Matchweek 30,Away,W 3–0,Rennes,Nantes,Y,AM,90,0,1,0,0,2,1,1,0,1,0,0,4,0,1,0,,,Match Report,2023-2024,Desire Doue
2024-04-13,Sat,Ligue 1,Matchweek 29,Home,L 1–2,Rennes,Toulouse,Y,AM,90,1,0,0,0,4,1,0,0,2,6,0,3,0,0,0,,,Match Report,2023-2024,Desire Doue
2024-04-07,Sun,Ligue 1,Matchweek 28,Away,L 0–1,Rennes,Monaco,Y,CM,90,0,0,0,0,0,0,0,0,1,4,0,6,0,1,0,,,Match Report,2023-2024,Desire Doue
2024-04-03,Wed,Coupe de France,Semi-finals,Away,L 0–1,Rennes,Paris Saint-Germain,Y,LW,81,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,,,Match Report,2023-2024,Desire Doue
2024-03-31,Sun,Ligue 1,Matchweek 27,Away,L 0–2,Rennes,Strasbourg,Y,RW,74,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,,,Match Report,2023-2024,Desire Doue
2024-03-17,Sun,Ligue 1,Matchweek 26,Home,W 2–0,Rennes,Marseille,N,,25,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,Match Report,2023-2024,Desire Doue
2024-03-03,Sun,Ligue 1,Matchweek 24,Home,L 1–2,Rennes,Lorient,Y,AM,81,0,0,0,0,4,2,0,0,2,1,0,6,2,1,0,,,Match Report,2023-2024,Desire Doue
2024-02-29,Thu,Coupe de France,Quarter-finals,Away,W 3–1,Rennes,Le Puy Foot 43,Y,LM,69,0,0,0,0,1,0,0,0,5,1,0,1,2,1,0,,,Match Report,2023-2024,Desire Doue
2024-02-25,Sun,Ligue 1,Matchweek 23,Away,D 1–1,Rennes,Paris Saint-Germain,Y,CM,55,0,1,0,0,0,0,1,0,4,2,0,0,2,1,0,,,Match Report,2023-2024,Desire Doue
2024-02-22,Thu,Europa Lg,Knockout round play-offs,Home,W 3–2,fr Rennes,it Milan,Y,CM,71,0,0,0,0,4,1,0,0,3,1,0,3,0,1,0,,,Match Report,2023-2024,Desire Doue
2024-02-18,Sun,Ligue 1,Matchweek 22,Home,W 3–1,Rennes,Clermont Foot,N,,28,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,Match Report,2023-2024,Desire Doue
2024-02-15,Thu,Europa Lg,Knockout round play-offs,Away,L 0–3,fr Rennes,it Milan,Y,LM,74,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,,,Match Report,2023-2024,Desire Doue
2024-02-11,Sun,Ligue 1,Matchweek 21,Away,W 1–0,Rennes,Le Havre,Y,LM,60,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,,,Match Report,2023-2024,Desire Doue
2024-02-06,Tue,Coupe de France,Round of 16,Away,W 6–1,Rennes,Sochaux,N,,34,0,0,0,0,2,1,0,0,1,1,0,0,0,3,0,,,Match Report,2023-2024,Desire Doue
2024-02-03,Sat,Ligue 1,Matchweek 20,Home,W 2–1,Rennes,Montpellier,Y,LM,45,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,,,Match Report,2023-2024,Desire Doue
2024-01-26,Fri,Ligue 1,Matchweek 19,Away,W 3–2,Rennes,Lyon,Y,LM,78,1,1,0,0,2,1,0,0,2,2,0,1,1,3,0,,,Match Report,2023-2024,Desire Doue
2024-01-21,Sun,Coupe de France,Round of 32,Home,D 1 (9)–1 (8),Rennes,Marseille,Y,LM,72,0,0,0,0,4,2,1,0,1,3,2,0,2,0,0,,,Match Report,2023-2024,Desire Doue
2024-01-13,Sat,Ligue 1,Matchweek 18,Home,W 2–0,Rennes,Nice,Y,LM,85,0,0,0,0,1,0,0,0,3,2,0,3,1,0,0,,,Match Report,2023-2024,Desire Doue
2024-01-07,Sun,Coupe de France,Round of 64,Away,W 2–0,Rennes,Guingamp,Y,DM,75,0,0,0,0,3,0,0,0,0,2,1,3,1,0,0,,,Match Report,2023-2024,Desire Doue
2023-12-20,Wed,Ligue 1,Matchweek 17,Away,W 3–1,Rennes,Clermont Foot,N,,45,1,0,0,0,3,2,1,0,0,1,0,4,0,0,0,,,Match Report,2023-2024,Desire Doue
2023-12-17,Sun,Ligue 1,Matchweek 16,Away,D 0–0,Rennes,Toulouse,N,,13,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,,,Match Report,2023-2024,Desire Doue
2023-12-14,Thu,Europa Lg,Group stage,Home,L 2–3,fr Rennes,es Villarreal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Desire Doue
2023-12-09,Sat,Ligue 1,Matchweek 15,Home,L 1–2,Rennes,Monaco,N,,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,Match Report,2023-2024,Desire Doue
2023-11-30,Thu,Europa Lg,Group stage,Away,W 3–0,fr Rennes,il Maccabi Haifa,N,,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,2023-2024,Desire Doue
